#0
70 73 0
#253
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 3
10 0
11 1
12 1
13 1
14 1
15 3
16 3
17 2
18 2
19 2
20 2
21 2
22 2
23 0
24 1
25 1
26 1
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 3
37 0
38 1
39 1
40 1
41 1
42 3
43 3
44 2
45 2
46 2
47 2
48 2
49 2
50 0
51 1
52 1
53 1
54 2
55 2
56 2
57 3
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
0 1 3
0 5 3
0 6 3
1 2 3
1 10 0
2 3 3
3 4 3
3 15 0
4 14 0
4 5 3
5 9 3
6 7 3
7 8 3
8 9 3
10 11 1
10 12 1
10 13 0
15 16 1
16 17 0
17 18 3
17 22 3
18 19 3
19 20 3
19 23 0
20 21 3
20 54 0
21 22 3
23 24 1
23 25 1
23 26 0
27 28 3
27 32 3
27 33 3
28 29 3
28 37 0
29 30 3
30 31 3
30 42 0
31 41 0
31 32 3
32 36 3
33 34 3
34 35 3
35 36 3
37 38 1
37 39 1
37 40 0
42 43 1
43 44 0
44 45 3
44 49 3
45 46 3
46 47 3
46 50 0
47 48 3
47 55 0
48 49 3
50 51 1
50 52 1
50 53 0
54 55 1
56 57 0
56 65 0
57 58 0
57 59 0
57 60 0
58 63 0
59 61 0
60 67 0
61 62 0
63 64 0
65 66 0
67 68 0
#254
0 3
1 2
2 2
3 2
4 3
5 2
6 1
7 1
8 2
9 2
10 1
11 2
12 2
13 2
14 6
15 2
16 1
17 2
18 1
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
0 1 3
0 5 3
0 9 0
1 2 3
2 3 3
2 8 0
3 4 3
3 7 1
4 5 3
5 6 1
9 10 0
9 13 0
10 11 0
11 12 0
11 15 0
12 14 0
12 13 0
15 16 0
16 17 0
17 18 1
17 19 0
19 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
#255
0 2
1 2
2 2
3 3
4 2
5 3
6 2
7 1
8 1
9 2
10 1
11 2
12 2
13 2
14 3
15 3
16 3
17 2
18 1
19 2
20 1
21 2
22 6
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
0 1 3
0 5 3
1 2 3
1 6 0
2 3 3
2 7 1
3 4 3
4 8 1
4 5 3
5 9 0
9 10 0
9 13 0
10 11 0
11 12 0
11 17 0
12 14 0
12 13 0
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
21 22 0
21 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
32 33 0
33 34 0
#256
0 2
1 2
2 2
3 3
4 2
5 3
6 2
7 1
8 1
9 2
10 1
11 2
12 2
13 2
14 6
15 2
16 1
17 2
18 1
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 13
0 1 3
0 5 3
1 2 3
1 6 0
2 3 3
2 7 1
3 4 3
4 8 1
4 5 3
5 9 0
9 10 0
9 13 0
10 11 0
11 12 0
11 15 0
12 14 0
12 13 0
15 16 0
16 17 0
17 18 1
17 19 0
19 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
#257
0 2
1 2
2 2
3 3
4 2
5 3
6 2
7 1
8 1
9 2
10 1
11 2
12 2
13 2
14 3
15 3
16 3
17 2
18 1
19 2
20 1
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
0 1 3
0 5 3
1 2 3
1 6 0
2 3 3
2 7 1
3 4 3
4 8 1
4 5 3
5 9 0
9 10 0
9 13 0
10 11 0
11 12 0
11 17 0
12 14 0
12 13 0
14 16 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
32 33 3
32 37 3
33 34 3
34 35 3
35 36 3
36 37 3
#258
0 2
1 2
2 2
3 3
4 2
5 3
6 2
7 1
8 1
9 2
10 1
11 2
12 2
13 2
14 3
15 3
16 3
17 2
18 1
19 2
20 1
21 2
22 13
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
0 1 3
0 5 3
1 2 3
1 6 0
2 3 3
2 7 1
3 4 3
4 8 1
4 5 3
5 9 0
9 10 0
9 13 0
10 11 0
11 12 0
11 17 0
12 14 0
12 13 0
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
21 22 0
21 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
32 33 0
33 34 0
#259
0 2
1 1
2 2
3 2
4 2
5 3
6 2
7 3
8 2
9 2
10 2
11 2
12 1
13 1
14 3
15 3
16 3
17 2
18 1
19 5
20 1
21 1
22 1
23 2
24 2
25 1
26 2
27 2
28 2
29 2
30 2
31 2
32 1
33 2
34 2
35 2
36 2
0 1 0
0 4 0
0 17 0
1 2 0
2 3 0
2 5 0
3 4 0
4 14 0
5 6 3
5 10 3
6 7 3
6 13 1
7 8 3
8 9 3
8 12 1
9 11 0
9 10 3
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
19 22 0
21 30 0
22 23 0
23 24 0
24 25 1
24 26 0
26 27 0
26 28 0
26 29 0
30 31 0
31 32 1
31 33 0
33 34 0
33 35 0
33 36 0
#260
0 2
1 1
2 2
3 2
4 2
5 3
6 2
7 3
8 2
9 2
10 2
11 2
12 1
13 1
14 3
15 3
16 3
17 2
18 1
19 5
20 1
21 1
22 1
23 2
24 1
25 2
26 1
27 2
28 2
29 2
30 2
0 1 0
0 4 0
0 17 0
1 2 0
2 3 0
2 5 0
3 4 0
4 14 0
5 6 3
5 10 3
6 7 3
6 13 1
7 8 3
8 9 3
8 12 1
9 11 0
9 10 3
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
19 22 0
21 23 0
22 25 0
23 29 0
24 29 1
25 27 0
26 27 1
27 28 0
29 30 0
#261
0 2
1 1
2 2
3 2
4 2
5 3
6 2
7 3
8 2
9 2
10 2
11 2
12 1
13 1
14 3
15 3
16 3
17 2
18 1
19 5
20 1
21 1
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 1
31 1
32 2
33 1
34 2
35 2
36 2
37 2
38 2
39 2
40 2
0 1 0
0 4 0
0 17 0
1 2 0
2 3 0
2 5 0
3 4 0
4 14 0
5 6 3
5 10 3
6 7 3
6 13 1
7 8 3
8 9 3
8 12 1
9 11 0
9 10 3
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
19 31 0
21 22 0
22 23 0
23 25 0
23 30 1
24 29 3
24 25 3
25 26 3
26 27 3
27 28 3
28 29 3
31 32 0
32 40 0
33 40 1
34 35 3
34 39 3
35 36 3
35 40 0
36 37 3
37 38 3
38 39 3
#262
0 2
1 1
2 2
3 2
4 2
5 3
6 2
7 3
8 2
9 2
10 2
11 2
12 1
13 1
14 3
15 3
16 3
17 2
18 1
19 5
20 1
21 1
22 1
23 2
24 2
25 1
26 2
27 1
28 2
29 1
30 2
31 2
32 2
33 2
34 1
35 2
36 2
37 2
38 2
0 1 0
0 4 0
0 17 0
1 2 0
2 3 0
2 5 0
3 4 0
4 14 0
5 6 3
5 10 3
6 7 3
6 13 1
7 8 3
8 9 3
8 12 1
9 11 0
9 10 3
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
19 22 0
21 23 0
22 26 0
23 24 0
24 25 1
24 33 0
26 38 0
27 38 1
28 29 3
28 31 3
28 38 0
29 30 3
30 32 3
31 32 3
33 34 3
33 36 3
34 35 3
35 37 3
36 37 3
#263
0 2
1 1
2 2
3 2
4 2
5 3
6 2
7 3
8 2
9 2
10 2
11 2
12 1
13 1
14 3
15 3
16 3
17 2
18 1
19 5
20 1
21 1
22 1
23 2
24 2
25 1
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 1
34 2
35 2
36 2
37 2
38 2
39 2
40 2
0 1 0
0 4 0
0 17 0
1 2 0
2 3 0
2 5 0
3 4 0
4 14 0
5 6 3
5 10 3
6 7 3
6 13 1
7 8 3
8 9 3
8 12 1
9 11 0
9 10 3
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
19 22 0
21 23 0
22 32 0
23 24 0
24 25 1
24 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
32 40 0
33 40 1
34 35 0
34 40 0
35 36 0
36 37 0
37 38 0
38 39 0
#264
0 2
1 2
2 2
3 3
4 2
5 3
6 2
7 1
8 1
9 2
10 1
11 2
12 2
13 2
14 6
15 2
16 1
17 2
18 1
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 3
31 3
32 3
0 1 3
0 5 3
1 2 3
1 6 0
2 3 3
2 7 1
3 4 3
4 8 1
4 5 3
5 9 0
9 10 0
9 13 0
10 11 0
11 12 0
11 15 0
12 14 0
12 13 0
15 16 0
16 17 0
17 18 1
17 19 0
19 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 1
31 32 1
#265
0 2
1 2
2 2
3 3
4 2
5 3
6 2
7 1
8 1
9 2
10 1
11 2
12 2
13 2
14 6
15 2
16 1
17 2
18 1
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 1
31 2
0 1 3
0 5 3
1 2 3
1 6 0
2 3 3
2 7 1
3 4 3
4 8 1
4 5 3
5 9 0
9 10 0
9 13 0
10 11 0
11 12 0
11 15 0
12 14 0
12 13 0
15 16 0
16 17 0
17 18 1
17 19 0
19 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
#266
0 2
1 2
2 2
3 3
4 2
5 3
6 2
7 1
8 1
9 2
10 1
11 2
12 2
13 2
14 6
15 2
16 1
17 2
18 1
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 0
30 2
31 2
0 1 3
0 5 3
1 2 3
1 6 0
2 3 3
2 7 1
3 4 3
4 8 1
4 5 3
5 9 0
9 10 0
9 13 0
10 11 0
11 12 0
11 15 0
12 14 0
12 13 0
15 16 0
16 17 0
17 18 1
17 19 0
19 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
#267
0 2
1 2
2 1
3 3
4 2
5 1
6 3
7 2
8 2
9 2
10 1
11 2
12 2
13 2
14 6
15 2
16 1
17 2
18 1
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 0
31 2
32 2
0 1 3
0 7 3
0 8 0
1 2 1
1 3 3
3 4 3
4 5 1
4 6 3
6 9 0
6 7 3
9 10 0
9 13 0
10 11 0
11 12 0
11 15 0
12 14 0
12 13 0
15 16 0
16 17 0
17 18 1
17 19 0
19 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
#268
0 2
1 2
2 1
3 3
4 2
5 1
6 3
7 2
8 2
9 2
10 1
11 2
12 2
13 2
14 3
15 2
16 1
17 3
18 3
19 2
20 1
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 14
32 2
0 1 3
0 7 3
0 8 0
1 2 1
1 3 3
3 4 3
4 5 1
4 6 3
6 9 0
6 7 3
9 10 0
9 13 0
10 11 0
11 12 0
11 15 0
12 14 0
12 13 0
14 17 1
15 16 0
16 19 0
17 18 1
19 20 1
19 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 32 0
27 28 0
27 32 0
28 29 0
29 30 0
30 31 0
#269
0 2
1 2
2 1
3 3
4 2
5 1
6 3
7 2
8 2
9 2
10 1
11 2
12 2
13 2
14 3
15 2
16 1
17 2
18 1
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 1
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 3
37 3
0 1 3
0 7 3
0 8 0
1 2 1
1 3 3
3 4 3
4 5 1
4 6 3
6 9 0
6 7 3
9 10 0
9 13 0
10 11 0
11 12 0
11 15 0
12 14 0
12 13 0
14 36 1
15 16 0
16 17 0
17 18 1
17 19 0
19 20 0
20 21 0
21 22 0
22 23 0
23 27 0
24 25 0
24 29 0
25 26 0
26 30 0
27 28 0
28 29 0
30 31 3
30 32 3
31 35 3
32 33 3
33 34 3
34 35 3
36 37 1
#270
0 15
1 2
2 2
3 1
4 2
5 2
6 1
7 2
8 2
9 2
10 2
11 1
12 2
13 2
14 1
15 2
16 2
0 1 0
0 9 0
1 2 0
2 3 0
2 6 0
3 4 0
4 5 0
6 7 0
7 8 0
9 10 0
10 11 0
10 14 0
11 12 0
12 13 0
14 15 0
15 16 0
#271
0 2
1 2
2 1
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 1
12 2
13 2
14 2
15 1
16 1
17 2
18 2
19 1
20 2
21 2
22 2
23 2
24 2
25 2
26 2
0 1 0
0 5 0
0 18 0
1 2 0
1 17 0
2 3 0
3 4 3
3 6 3
4 26 3
4 5 0
5 19 0
6 7 3
6 12 0
7 15 0
7 25 3
8 9 3
8 22 0
8 25 3
9 10 3
10 11 3
10 16 1
11 26 3
12 13 1
13 14 0
14 20 0
14 21 0
14 15 0
22 23 0
23 24 0
25 26 3
#272
0 2
1 2
2 3
3 2
4 2
5 3
6 2
7 2
8 3
9 1
10 2
11 2
12 3
13 2
14 2
15 2
16 1
17 3
18 2
19 2
20 2
21 3
22 2
23 2
24 2
25 1
26 3
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 0
38 1
39 1
40 1
41 0
42 1
43 1
44 1
45 2
46 3
47 2
48 2
49 2
50 3
51 2
52 2
53 2
54 3
55 2
56 2
57 3
58 2
59 2
60 2
61 2
62 1
63 3
64 1
65 1
66 2
67 2
68 3
69 2
70 2
71 2
72 2
73 1
74 3
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 0
86 1
87 1
88 1
89 0
90 1
91 1
92 1
93 2
94 11
0 1 3
0 4 3
1 2 3
1 7 0
2 3 3
2 45 0
3 4 3
4 5 0
5 6 0
6 46 0
6 65 1
7 8 0
7 9 1
8 10 0
10 11 3
10 14 3
11 12 3
12 13 3
12 93 0
13 15 0
13 14 3
15 16 1
15 17 0
17 18 0
18 19 3
18 22 3
19 20 3
20 21 3
20 24 0
21 23 0
21 22 3
24 25 1
24 26 0
26 27 0
27 28 3
27 32 3
28 29 3
29 30 3
29 36 3
30 31 3
30 33 3
31 32 3
33 34 3
34 35 3
34 41 0
35 36 3
36 37 0
37 38 1
37 39 1
37 40 0
41 42 1
41 43 1
41 44 0
46 48 0
47 51 3
47 48 3
48 49 3
49 50 3
50 52 0
50 51 3
51 53 0
53 54 0
53 64 1
54 55 0
55 56 3
55 59 3
56 57 3
57 58 3
57 60 0
58 61 0
58 59 3
61 62 1
61 63 0
63 66 0
66 67 3
66 70 3
67 68 3
68 69 3
68 71 0
69 72 0
69 70 3
72 73 1
72 74 0
74 75 0
75 76 3
75 80 3
76 77 3
77 78 3
77 84 3
78 79 3
78 81 3
79 80 3
81 82 3
82 83 3
82 89 0
83 84 3
84 85 0
85 86 1
85 87 1
85 88 0
89 90 1
89 91 1
89 92 0
#273
0 1
1 3
2 1
3 1
4 1
5 1
6 3
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 3
42 1
43 5
44 1
45 2
46 2
47 2
48 2
49 2
50 2
51 3
52 3
53 3
0 32 1
1 25 3
1 33 0
1 32 3
2 36 0
2 33 0
3 37 0
3 43 0
4 38 0
4 43 0
5 29 0
5 43 0
6 39 0
6 40 2
7 8 0
7 49 0
7 50 0
8 9 0
9 10 0
10 11 0
11 12 0
11 48 0
12 13 0
12 16 0
13 14 0
14 15 0
15 20 0
15 16 0
16 17 0
16 47 0
17 18 0
18 19 0
19 26 0
19 20 0
20 21 0
21 22 0
22 30 1
23 24 3
23 41 3
23 42 1
24 45 0
24 25 3
26 27 0
26 46 0
26 30 0
27 28 0
28 29 0
29 31 0
30 31 0
32 41 3
33 34 0
34 35 0
35 51 0
35 36 0
36 37 0
38 39 0
43 44 1
51 52 1
52 53 1
#274
0 1
1 3
2 1
3 1
4 1
5 1
6 3
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 3
42 1
43 5
44 1
45 3
46 3
47 3
48 2
49 2
50 2
51 2
52 2
53 2
0 32 1
1 25 3
1 33 0
1 32 3
2 36 0
2 33 0
3 37 0
3 43 0
4 38 0
4 43 0
5 29 0
5 43 0
6 39 0
6 40 2
7 8 0
7 52 0
7 53 0
8 9 0
9 10 0
10 11 0
11 12 0
11 51 0
12 13 0
12 16 0
13 14 0
14 15 0
15 20 0
15 16 0
16 17 0
16 50 0
17 18 0
18 19 0
19 26 0
19 20 0
20 21 0
21 22 0
22 30 1
23 24 3
23 41 3
23 42 1
24 48 0
24 25 3
26 27 0
26 49 0
26 30 0
27 28 0
28 29 0
29 31 0
30 31 0
32 41 3
33 34 0
34 35 0
35 45 0
35 36 0
36 37 0
38 39 0
43 44 1
45 46 1
46 47 1
#275
0 1
1 3
2 1
3 1
4 1
5 1
6 3
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 3
42 1
43 5
44 1
45 3
46 3
47 3
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
0 32 1
1 25 3
1 33 0
1 32 3
2 36 0
2 33 0
3 37 0
3 43 0
4 38 0
4 43 0
5 29 0
5 43 0
6 39 0
6 40 2
7 8 0
7 54 0
7 55 0
8 9 0
8 52 0
9 10 1
10 11 0
11 12 0
11 51 0
12 13 0
12 16 0
13 14 0
14 15 0
15 20 0
15 16 0
16 17 0
16 50 0
17 18 0
18 19 0
19 26 0
19 20 0
20 21 0
21 22 0
22 30 1
23 24 3
23 41 3
23 42 1
24 48 0
24 25 3
26 27 0
26 49 0
26 30 0
27 28 0
28 29 0
29 31 0
30 31 0
32 41 3
33 34 0
34 35 0
35 45 0
35 36 0
36 37 0
38 39 0
43 44 1
45 46 1
46 47 1
52 53 0
#276
0 1
1 3
2 1
3 1
4 1
5 1
6 3
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 3
42 1
43 5
44 1
45 3
46 3
47 3
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
0 32 1
1 25 3
1 33 0
1 32 3
2 36 0
2 33 0
3 37 0
3 43 0
4 38 0
4 43 0
5 29 0
5 43 0
6 39 0
6 40 2
7 8 0
7 54 0
7 55 0
8 9 0
8 52 0
9 10 1
10 11 0
11 12 0
11 51 0
12 13 0
12 16 0
13 14 0
14 15 0
15 20 0
15 16 0
16 17 0
16 50 0
17 18 0
18 19 0
19 26 0
19 20 0
20 21 0
21 22 0
22 30 1
23 24 3
23 41 3
23 42 1
24 48 0
24 25 3
26 27 0
26 49 0
26 30 0
27 28 0
28 29 0
29 31 0
30 31 0
32 41 3
33 34 0
34 35 0
35 45 0
35 36 0
36 37 0
38 39 0
43 44 1
45 46 1
46 47 1
52 53 0
#277
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 1
8 3
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 3
22 2
23 1
24 2
25 2
26 2
27 2
28 2
29 2
30 1
31 1
32 1
33 1
34 0
35 1
36 1
37 1
38 0
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 2
47 2
48 2
49 2
50 11
0 1 3
0 5 3
0 33 0
1 2 3
2 3 3
3 4 3
3 30 0
4 6 0
4 5 3
5 46 0
6 7 1
6 8 0
8 9 0
9 10 3
9 14 3
10 11 3
11 12 3
11 34 0
12 13 3
12 15 0
13 14 3
15 48 1
16 17 3
16 49 3
17 18 3
18 19 3
18 21 0
19 20 3
20 38 0
20 49 3
21 22 0
22 23 1
22 24 0
24 25 3
24 29 3
25 26 3
25 47 0
26 27 3
26 44 0
27 28 3
28 29 3
29 45 0
31 46 1
32 46 0
34 35 1
34 36 1
34 37 0
38 39 1
38 40 1
38 41 0
42 47 1
43 47 0
48 49 0
#278
0 1
1 2
2 2
3 2
4 2
5 2
6 3
7 1
8 2
9 2
10 2
11 1
12 3
13 2
14 2
15 2
16 3
17 2
18 1
19 1
20 2
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
2 6 0
3 4 0
4 12 0
5 7 0
6 8 0
6 11 0
7 8 0
8 9 0
8 10 0
12 13 3
12 17 3
13 14 3
14 15 3
14 20 0
15 16 3
15 19 1
16 17 3
17 18 1
#279
0 2
1 2
2 2
3 2
4 1
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 1
14 2
15 2
16 2
17 1
18 2
19 2
20 2
21 1
22 2
23 1
24 2
25 2
26 2
0 1 0
0 5 3
0 9 3
1 2 0
2 3 0
3 4 0
3 24 0
3 25 0
4 5 0
5 6 3
6 7 3
6 10 3
7 8 3
7 13 3
8 18 0
8 9 3
9 21 0
10 11 3
10 14 0
11 12 3
12 17 1
12 13 3
14 15 0
15 16 0
18 19 0
18 23 1
19 20 0
19 26 0
20 22 0
20 21 0
#280
0 1
1 2
2 2
3 2
4 2
5 3
6 2
7 2
8 2
9 3
10 2
11 1
12 1
13 2
14 3
15 3
16 3
17 2
18 1
19 2
20 1
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 1
33 2
34 2
35 2
36 2
37 2
38 2
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
3 14 0
3 4 0
4 17 0
5 6 3
5 10 3
6 7 3
7 8 3
7 13 0
8 9 3
8 11 1
9 10 3
10 12 1
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
32 33 0
33 34 3
33 38 3
34 35 3
35 36 3
36 37 3
37 38 3
#281
0 1
1 2
2 2
3 2
4 2
5 3
6 2
7 2
8 2
9 3
10 2
11 1
12 1
13 2
14 3
15 3
16 3
17 2
18 1
19 2
20 1
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 6
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
3 14 0
3 4 0
4 17 0
5 6 3
5 10 3
6 7 3
7 8 3
7 13 0
8 9 3
8 11 1
9 10 3
10 12 1
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
#282
0 1
1 2
2 2
3 2
4 2
5 3
6 2
7 2
8 2
9 3
10 2
11 1
12 1
13 2
14 3
15 3
16 3
17 2
18 1
19 2
20 1
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 4
0 1 0
0 4 0
1 2 0
1 5 0
2 3 0
3 14 0
3 4 0
4 17 0
5 6 3
5 10 3
6 7 3
7 8 3
7 13 0
8 9 3
8 11 1
9 10 3
10 12 1
14 15 1
15 16 1
17 18 0
18 19 0
19 20 1
19 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
#283
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 3
10 0
11 1
12 1
13 2
14 2
15 2
16 2
17 2
18 2
19 3
20 4
21 1
22 1
0 1 3
0 5 3
0 10 0
1 2 3
2 3 3
2 20 0
3 4 3
4 6 0
4 5 3
5 9 0
6 7 0
7 8 0
8 9 0
10 11 1
10 12 1
10 14 0
13 18 3
13 19 0
13 14 3
14 15 3
15 16 3
16 17 3
17 18 3
19 21 1
19 22 0
#284
0 3
1 1
2 3
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 1
20 3
21 1
22 3
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 1
42 0
43 1
44 1
45 1
46 0
47 1
48 1
49 1
50 0
51 1
52 1
53 1
54 0
55 1
56 1
57 1
58 11
0 7 0
0 14 0
1 7 1
2 9 3
2 17 3
3 4 3
3 5 3
3 50 0
4 10 3
4 9 3
5 6 3
6 8 3
6 7 0
8 19 0
8 9 3
10 18 3
11 12 3
11 15 3
11 37 0
12 13 3
13 14 3
14 16 3
15 42 0
15 16 3
17 18 3
20 27 0
20 34 0
21 27 1
22 29 3
22 39 3
23 24 3
23 25 3
23 46 0
24 30 3
24 29 3
25 26 3
26 28 3
26 27 0
28 41 0
28 29 3
30 40 3
31 32 3
31 35 3
31 36 0
32 33 3
33 34 3
34 38 3
35 54 0
35 38 3
36 37 1
39 40 3
42 43 1
42 44 1
42 45 0
46 47 1
46 48 1
46 49 0
50 51 1
50 52 1
50 53 0
54 55 1
54 56 1
54 57 0
#285
0 1
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 1
23 1
24 1
25 1
26 1
27 2
28 1
29 1
30 2
31 1
32 1
33 2
34 1
35 1
36 3
0 2 1
1 10 3
1 12 3
1 20 0
2 3 0
2 4 0
3 5 1
3 30 0
4 7 1
4 21 0
5 6 0
6 8 1
6 7 0
7 24 0
8 9 0
8 11 0
9 13 3
9 10 3
10 25 0
11 15 3
11 18 3
12 14 3
12 26 0
13 14 3
14 27 0
15 16 3
15 23 0
16 17 3
17 19 3
17 22 0
18 19 3
19 33 0
27 28 1
27 29 0
30 31 1
30 32 0
33 34 1
33 35 0
#286
0 2
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 0
16 0
17 2
18 1
19 1
20 2
21 1
22 1
23 3
0 1 3
0 5 3
0 13 0
1 2 3
1 15 0
2 3 3
2 20 0
3 4 3
4 12 0
4 5 3
6 8 3
6 11 3
6 14 0
7 9 3
7 17 0
7 8 3
8 16 0
9 10 3
10 11 3
10 12 0
17 18 1
17 19 0
20 21 1
20 22 0
#287
0 1
1 2
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 2
19 2
